unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B0000722QI:not_worth_the_price:jvputten_""jvputten""",B0000722QI,New Balance Men's 587: Apparel,apparel,0 of 1,2.0,Not worth the price,"June 6, 2005","jvputten ""jvputten""","Petit Roche, AR","I've owned a pair of 587s for 18 months, wearing them exclusively as walking shoes full-time in the summer and very little the rest of the year. While the shoes are comfortable, I was disappointed at how fast they're falling apart. The padding around the ankle has torn, there are small holes in the top of the toe box from my big toes, and I was surprised to see the description of these shoes on this website to include the statement, ""The solid rubber outsole delivers long-wearing durability."" That's been my major complaint with these shoes; shortly after I got them, the soles cracked at the heel, and now layers of the soles are peeling off.

I recommend buying another model.."
B0001452V2:sizing_wrong:p._bell,B0001452V2,Lily Of France No Wire Microfiber Contour Bra (1747): Apparel,apparel,,2.0,sizing wrong,"July 31, 2006",P. Bell,,I like how smooth it is under t-shirts but the size is out. I ordered my usual 34B but found it too small. 34B fits in other brands so I know it's not because I've got bigger
"B00009ET0W:too_large_-_didn't_like:jeanne_allen_""jinx_pacific""",B00009ET0W,Vanity Fair Lollipop Legband Brief 3-Pack (Sizes 8-12) Panty: Apparel,apparel,,1.0,Too Large - Didn't like,"February 6, 2007","Jeanne Allen ""Jinx Pacific""",Suburb of Chicago,"These two packets of panties were too large.  I also didn't like the cotton.  Since I had opened one packet of three I kept it, but  I sent the unopened packet of 3 back because I didn't like them.
Jeanne Allen"
"B000FADA5C:2_thumbs_down:t._jones_""twebba""",B000FADA5C,Apple iPod Video Stylish Protective Case for 30GB MicroGlove by XtremeMac: Apparel,apparel,6 of 8,1.0,2 thumbs down,"June 13, 2006","T. Jones ""twebba""","columbus, oh usa","if you have a 60 gig iPod, this isn't 4 u... it is way too tight, limits access to the click reel, and completly blocks access to the hold butto"
B000CF42WA:the_soles_split_after_one_month:scott_w._binder,B000CF42WA,Men&#39;s Cherokee&#174; Isaak Brown Closed&#45;Toe Sandals: Apparel,apparel,2 of 3,1.0,The soles split after one month,"September 23, 2006",Scott W. Binder,"Humboldt County, CA","I was not pleased with these.  I bought mine at Target, and within one month the soles of both sandals were cracked.  No refund, since they were used."
B0007XS0U2:it_didn't_work_for_me:athair,B0007XS0U2,Rolfs Key Case: Apparel,apparel,0 of 1,1.0,It didn't work for me,"December 16, 2006",Athair,"Platte City, MO United States","Maybe I'm naive, but I never could figure out how the hooks came out of the keycase. They are spring-loaded, and they turn. A certain combination of push or twist or pull seems necessary to get them out. I got one out by sheer accident but that is it. And there are no directions included. So I'm back to a keyring and that's not so bad."
"B000ACDIES:seller_has_no_exchange_policy:cherie_m._cooper_""coop41@sisna.com""",B000ACDIES,C.B. Collections Orlando: Apparel,apparel,1 of 1,2.0,Seller has no exchange policy,"November 10, 2006","Cherie M. Cooper ""coop41@sisna.com""","Ellensburg, WA United States","Ordered shoe in my usual size; shoe was too tight.  Bealls does not have an exchange policy whereby they will ship a different size at no charge; so I returned the shoes and got credit for the purchase, but not for shipping both ways"
B000CRYY8U:sizes_are_cut_small:d._drew,B000CRYY8U,SOCCER - VITAL 2 IN 1 LONGSLEEVE TEE SHIRT: Apparel,apparel,,2.0,sizes are cut small,"January 9, 2007",D. Drew,USA,The shirt is of ok quality but the design is hard to see and will probaby wash off quickly.  Be sure to order a size bigger than you normally would as it is cut small.  Also my personal opinion is the shipping charge for this very light item is a little excessive
"B0007IQF5Y:it_was_not_user_friendly_and_then_it_broke!:b._sanchez_""bsama""",B0007IQF5Y,Key Chain Holder Leather Key Chain Wallets: Apparel,apparel,2 of 2,1.0,It was not user friendly and then it broke!,"November 20, 2006","B. Sanchez ""bsama""",California,"I broke and chipped most of my short fingernails trying to unlock where the keys are suppose to go. Once I got the keys on the holders the zipper broke. I threw it away, but had to scape up my nails again to get my keys off the holders"
B0007IQF5Y:cheap!_but_still_useable:misseemonkee,B0007IQF5Y,Key Chain Holder Leather Key Chain Wallets: Apparel,apparel,3 of 4,2.0,Cheap! but still useable,"July 2, 2006",misseemonkee,,Cheap! but still useable. Inside had a stained piece of paper/cardboard?... Flimsy leather. Not recommended
"B0001ZO4VU:still_a_wedgie:tony_""sfsportsjock""",B0001ZO4VU,RIPS Jock Strap (J): Apparel,apparel,6 of 8,1.0,Still a wedgie,"February 15, 2005","Tony ""SFsportsjock""","San Francisco, CA","This is not a jockstrap.  It is a thong and is inappropriate for any sporting activity.  I tried wearing it as regular underwear but found it incredibly uncomfortable, let alone not exactly hygenic!  No surprise that they are phasing them out of their lineup.  Probably the only uncomfortable underwear made by RIPS"
"B0002ZQUAW:terrible!:astelia_campos_""astelia""",B0002ZQUAW,Pretty Wicked Corset: Apparel,apparel,6 of 6,1.0,terrible!,"November 28, 2005","Astelia Campos ""Astelia""",Texas beeville,"The corset looks so pretty... its a pretty material... It can hold you YES... it has a boning made of some crappy material... after wearing it I noticed something was poking Me... both ends the top and the bottom... well when I take a look it looks like the type of thing guys use to fish line. 
It hurted so bad... so I tried to ""snip"" it with some nail clippers.. they just keep on coming and coming... it totally sucks.. now I cant even use it without thinking of a painful experience"
B0002ZQUAW:me_too:gary_bingaman,B0002ZQUAW,Pretty Wicked Corset: Apparel,apparel,3 of 3,2.0,me too,"November 21, 2005",Gary Bingaman,Midwest,I was getting some boning too but didnt mind.  This ensemble is a lot of fun to wear once its broken in.  I wear mine all the time
"B000JNJTNW:from_portugal_to_china:bifford_""bifford""",B000JNJTNW,Rockport Men's Umbwe Waterproof Trail Boot: Apparel,apparel,8 of 8,2.0,From Portugal to China,"January 15, 2007","Bifford ""Bifford""","Michigan, USA","I have owned several pairs of this very boot since 1990; and the first two pairs lasted many years through winter, spring and fall. Each boot used top quality leather and Vibram soles. I actually had the soles replaced on the second pair as they became worn out before the leather upper portion of the boot. Both pairs were very comfortable and durable, with a look all to their own.

My third pair, which was recently purchased, were not of the same quality of the prior pairs of boots. The leather was stiff and upon wearing them the first time the top lacing hook pulled out as I began to snug up the laces. The backer on the riveted lacing hook was defective from the factory. 

Not being satisfied with the quality of the new boots, I sent them back. I did notice the country of manufacture was different on the later pair than the previous pairs. Made in Portugal to made in China... the quality has been degridated and am disappointed in Rockport."
B000JNJTNW:rockport_sizes_not_normal:david_e._schaeffer,B000JNJTNW,Rockport Men's Umbwe Waterproof Trail Boot: Apparel,apparel,8 of 8,2.0,Rockport sizes not normal,"January 3, 2007",David E. Schaeffer,," I bought one pair of shoes and returned them, they were to large. Bought another pair and hoped that I would adjust to the shoe, I haven""t. I have worn the shoes now and can not return them. I plan to give them away to someone they may fit. I will never order shoes again, I learned my lesson.I agree with the other review good quality in the manufacturing poor design as far as the size.I believe rockport made a mistake with the size and fit and thats why they are being sold for a discounted price. I will go to a shoe depatment and try on the shoes before I buy, as I have in the past"
"B000JNJTNW:disappointed_brat:stephen_c._smith_""chosen_by_god""",B000JNJTNW,Rockport Men's Umbwe Waterproof Trail Boot: Apparel,apparel,4 of 5,2.0,Disappointed Brat,"December 28, 2006","Stephen C. Smith ""Chosen by God""","Colorado Springs, CO. USA","Boots are very, very, dark brown, look nothing like the picture, fit poorly, an item that has to be fitted before purchasing"
"B000ATE4FI:not_soft_enough_for_me,_but_i_bought_the_wrong_size:arlene_herring_""ekelks""",B000ATE4FI,BaliÂ® Downtime Seamless Wire-Free Bra: Apparel,apparel,,1.0,"not soft enough for me, but I bought the wrong size","July 4, 2006","Arlene Herring ""ekelks""","New York, NY USA","I bought the wrong size, the bra was too big, but the straps dug into my shoulders -- that's what wasn't soft...customer service returns was great though. (Essentials.com via Amazon"
B000JKTJMQ:bad_boots:marilyn_mccauley,B000JKTJMQ,"Bearpaw Mens Suede & Shearling 8"" Boot - Style 430 Dorado: Apparel",apparel,1 of 1,1.0,Bad Boots,"January 9, 2007",Marilyn Mccauley,"Oroville, WA.",I bought these boots for my husbamd. He only had them less than one week and the soles were breaking down. I will never purchase them again....
B000627GOK:not_impressed:all_of_outdoors,B000627GOK,Hand Crocheted Beanie (01) / Black: Apparel,apparel,,1.0,not impressed,"January 13, 2007",all of outdoors,Canada,"I ordered this item on September 10, 2006.  As of January 12, 2007 I have still not received the ordered item but the pictures of it sure are nice.  One star is one star too many"
B000OEZM32:cheap_knockoff_-_not_genuine_item:david_m._adams,B000OEZM32,Apple iPod nano 2G (2nd Generation) 2GB 4GB 8GB Armband: Apparel,apparel,,1.0,Cheap Knockoff - not genuine item,"April 19, 2007",David M. Adams,"Bountiful, UT USA","This was NOT the apple armband they advertised, it was a cheap foreign knockoff - I wish I had never bought it. Terrible misrepresentation of sold item. Buyer beware!!"
"B000NX06JE:not_impressive,_rather_disapointing.:r._j._munoz_""riverstone""",B000NX06JE,iSkin Duo Aluminum Nano 2nd Gen with Hard Screen + Hip-Clip: Apparel,apparel,1 of 4,1.0,"Not Impressive, rather disapointing.","April 9, 2007","R. J. Munoz ""riverstone""","Houston, TX USA","I recieved this item yesterday.  Initaly I was very happy, it changed my 8GB black ipod into a green ipod and did a rather good job of it.  The inner skin is a clear white-ish frosted color allowing the original ipod color to show through, I would have preferred an opaque white, but it did not look terribly bad with the green, though blue, red, or any other color than green would have been better with the black I had not the inital foresight to picture this. I was still pretty happy at this point. The hip-clip was removed right away, I have been looking for a nano cover that would allow me to dock to my Logitech MM50 (portable speaker)  without taking it out of the case, eureka, this case did that, without the clip of course.  The lanyard was an added bonus until earlier today I discovered the clips that held the lanyard in place had widened the aperature connections on the iPod nano, so that I would never trust it on the lanyard for fear it would fall off and be lost.  Well, I was still happy with the color change and the ability to sit in my portable speakers without taking it off. Unitl, I discovered a surface scratch on the green coloring of the case. Now, despite the fact that this is the ""Aluminum"" iSkin Duo, this was not the case at all.  The green metalic colored plastic is painted with an aluminum look.  Okay that was still acceptable, until, I discovered what looked to be a surface layer peeling off, sugesting that eventualy the color would flake away. That was it, that was the broke back camel inducement, and now I am the proud owner of a case that I will never be happy with. At first I had been all excited, and was considering the purchase of other colors, not now, this in my consideration was a waste of money. Hopefully I'll confirm that my ipod can still link to the cradle inspite of the clip damage the lanyard has done.

Sincerly
Ro"
"B000FK17FM:do_not_buy_this:j._atkinson_""jo_knows""",B000FK17FM,Hooded Terry Bathrobe. 9 Colors Available: Apparel,apparel,1 of 1,1.0,Do not buy this,"February 13, 2007","J. Atkinson ""Jo Knows""",California,This robe virtually fell apart when I washed it.  It stained the inside of my washing machine.  It raveled before I even got a chance to wear it.  Do not buy this product.  I got the burgandy one.  I am so disappointed by this product I may stop shopping at Amazon
B000FK17FM:quality(plush?)of_hooded_terry_bathrobe:r._hartman,B000FK17FM,Hooded Terry Bathrobe. 9 Colors Available: Apparel,apparel,45 of 47,2.0,Quality(plush?)of hooded terry bathrobe,"June 24, 2006",R. Hartman,,"Very ordinary robe compared to picture and descripton. If plush means thick material this is not. It is low quality thin material with a warning to wash in cold.Any terry robe I have had before was thicker and better made--Sears, J.C. Penney.Does not llook durable"
B000BJV6US:not_for_short_women:rhonda_l._newhall,B000BJV6US,Modal Loop Terry Capri Pant: Apparel,apparel,,2.0,Not for short women,"November 11, 2006",Rhonda L. Newhall,,"These pants did not look good on me.  They seem built for thin people.  While not obese, I am not a stick figure either and these just did not flatter me.  The material is nice, though"
"B000E7ZW6G:should_not_be_classified_as_""walking_shoes"":#1_ann_rule_fan_""terri""",B000E7ZW6G,New Balance Women's 575 Velcro: Apparel,apparel,,1.0,"Should not be classified as ""Walking Shoes""","March 9, 2007","#1 Ann Rule Fan ""Terri""",Oregon Coast,"I purchased these shoes when I started working on a job that required walking almost the entire shift.  My feet are killing me, after working for almost a month.  There is no cushioning in them, nor much arch support"
B00023KMGW:never_recieved_the_item:ray_carney,B00023KMGW,Dickies 8396 Stone Washed Bib Overall: Apparel,apparel,,1.0,never recieved the item,"November 5, 2006",ray carney,,i am still waiting for a credit to my credit card account. the item was not available and they said i would be credited. still waiting!
"B00006X8W0:horrible_pant-horrible_service:tammy_schmitt_""voleeballfanatic""",B00006X8W0,Undergear Gauze Pull-On Pant: Apparel,apparel,,1.0,horrible pant-horrible service,"January 24, 2007","Tammy Schmitt ""voleeballfanatic""",new jersey,"I purchased these for my fiance to wear for our beach wedding in Puerto Rico.  The quality is horrendous, the cut is for MC Hammer not real men, and the company charged me over $22.00 to ship them to me and then told me I wanted them Fed EX.  Not true, the pants were returned, the rest of my order cancelled and I will never purchase anything from this company again"
"B0001EKNWU:2_sizes_smaller_than_size_specified:ivan_vadenev_""ivan""",B0001EKNWU,Reebok Men's Kobo II Sandal: Apparel,apparel,2 of 2,2.0,2 sizes smaller than size specified,"February 20, 2006","Ivan Vadenev ""Ivan""","Sylmar, CA USA","This item is about two sizes smaller than the size you order. I ordered a size 9, but wasn't able to wear them. I gave them to my little brother who's a size 7, they fit him perfectly"
B0007Z2MNG:horible!:lisa_i._johns,B0007Z2MNG,Better Bottom Padded Panty: Apparel,apparel,2 of 2,1.0,Horible!,"October 27, 2006",Lisa I. Johns,"Soldotna, Alaska United States","Do not waist your money on this item! It looks so unnatural. The padding is only on the side of the butt cheeks, doesnt cover the whole butt so you can definitly detect the padding. I was so disapointed when I tried it on."
B0007Z2MNG:a_complete_and_utter__waste_of_money:pn_mckoy,B0007Z2MNG,Better Bottom Padded Panty: Apparel,apparel,3 of 3,1.0,a complete and utter  waste of money,"October 23, 2006",Pn Mckoy,,i recently purchase ''Better Bottom Padded Panties'...l was really disappointed.Like most women i always wish i had  a bigger and more curvy bottom but was really disappointed when it arrived. the padding was made of cheap foam material and it was very visible under clothing even denim...ladies please dont waste your money. iam really gutted because i bought some new trosers and i was hoping to wear the padded panties underneath it
"B000M3I0ZC:i_will_be_returning_this_item:mimi_and_me_""frequent_amazon_convenience_shopper""",B000M3I0ZC,Girls' Cargo Pocket Jean Skirt w/ Embroidery: Apparel,apparel,,1.0,I will be returning this item,"February 6, 2007","Mimi_and_Me ""Frequent Amazon Convenience Shopper""",West Texas,I will be returning this item to the vendor.  I rec'd. this skirt for my daughter and thought it had a colorful embroidery.  Instead I find the word BASKE in a mirrored embroidered image.  Not sure what BASKE stands for.  I guess it's their idea of 'short for Basketball'.  WHATEVER!  You can't see the pic clearly.  I'm out the shipping cost on this one.  What a bummer!
B000FL18AK:stylish_jacket_made_of_bad_material:gregg,B000FL18AK,American Apparel TyvekÂ® Zip-Up Jacket: Apparel,apparel,1 of 3,1.0,Stylish jacket made of bad material,"December 19, 2006",Gregg,Honduras,"Thinking this jacket was made of fleece like material, i ordered it thinking it was a good buy. When i got it in the mail, a week later, i was soooooooooo disappointed. The material is like paper/ potato sack material... Its awful.. Like plastic...  I dont recommend u waste [...] on this .. The jacket is stylish no doubt... but the material not something u'd actually wear.. So a stylish jacket with bad material describes this jacket best. [..."
B000FL18AK:a_paper_bag...:t._gage,B000FL18AK,American Apparel TyvekÂ® Zip-Up Jacket: Apparel,apparel,1 of 3,2.0,A paper bag...,"August 8, 2006",T. Gage,,"While I was a little wary of ordering a jacket for $20 online, I went ahead and ordered this one. It seemed like it was made of durable material, and looked snazzy. When it came in the mail today, it was stuffed in a first class envelope with another t-shirt [which I really like!]. I was anxious to see what it was like.

This jacket is /literally/ made of the material used for FedEx envelopes. Sounds cool, huh? The jacket is extremely thin, and feels like you're wearing a paper bag. While I appreciate the prompt service of the people at Andrew Christian, they will probably see my jacket returned within the next couple of weeks"
B0000867DC:super_duper_huge:jake's_mom,B0000867DC,Goddess Cotton Soft Cup Nursing Bra: Apparel,apparel,,1.0,super duper huge,"January 18, 2007",Jake's Mom,"NM, USA","I have Goddess bras, and it seems that each style has it's own sizing.  The love at first sight bra fits wonderfully, while this bra is about 3 cup sizes larger than what it is supposed to be"
"B000E7MZGG:tight_fit,_lining_is_poor.:john_f._panarelli_""old_amazoner""",B000E7MZGG,Nike Golf Clima-Fit Full Zip Jacket (193587): Apparel,apparel,1 of 1,2.0,"Tight fit, lining is poor.","February 12, 2007","John F. Panarelli ""Old amazoner""","Reston, VA","The jacket is cut undersized, typical of foreign makes with poor quality control. The lining in the sleeve keeps coming ot at the wrist which interferes with activity. Exterior shell has nice feel, but overall, a poor piece of work"
"B0007VVYKM:complete_rip-off:dls_""james'mother""",B0007VVYKM,"Lipo in a Box Firm Control High Waist Brief w/Legs, Nude or Black, XS thru 2X: Apparel",apparel,4 of 4,1.0,Complete Rip-Off,"October 10, 2006","DLS ""James'mother""","Burlington, VT","Very disappointing.  This product has less control than an average pair of pantyhose.  The ""high waist"" was always rolling down.  I wasn't expecting miracles; I just wanted to smooth out my silouette while I lost the final ten pounds of pregnancy weight.  This product was completely useless.  Product has a clever name but that's it.  I really felt like a sucker for spending so much money on this item.  Look elsewhere.   "
B000B85LMI:not_worth_the_money:whitewave,B000B85LMI,Reebok Women's Extreme Balance Fitness Shoe: Apparel,apparel,6 of 6,1.0,Not worth the money,"November 10, 2006",whitewave,, This shoe is cut right underneath the ankle. Everytime you walk the edge of the shoe rubs into your ankle and causes extreme discomfort and blisters.
B000NDTKUA:item_send_was_not_new:drew_scales,B000NDTKUA,NEW Mens Rocawear Long Sleeve Sports Sweat Shirt White: Apparel,apparel,,1.0,Item send was not new,"February 22, 2007",Drew Scales,,Item send was not new. Obvious that it had been worn befoe paint on zipper had worn of from use. Also a rip in the design
B000FBRVF6:me's_rumbil_lace-up:jeremy_burger,B000FBRVF6,Steve Madden Men's Rumbil Lace-up: Apparel,apparel,,2.0,Me's Rumbil Lace-Up,"March 8, 2007",Jeremy Burger,"Duluth, Ga","I bought this shoe expecting to wear it as a work shoe on occasion, however, the shape of the shoe is very narrow and it doesn't seem to go with anything including jeans. The comfort level is ok, not spectacular. In reality I don't think this shoe lives up to the Steve Madden name. I can't recommend this shoe"
B000EXPYPE:vibram_sole_marks_like_crazy:sf_sunset,B000EXPYPE,Rockport Men's Brooklands Waterproof Oxford: Apparel,apparel,,2.0,Vibram sole marks like crazy,"January 5, 2007",SF Sunset,"San Francisco, CA","The Vibram soles leave black streaks all over the floors, and make it so I cannot wear them at work.  I love Rockports in general, and these are comfortable and well made as expected, but they leave a trail of scuff marks"
"B000ML9MZQ:eh...:devon_""d-vo""",B000ML9MZQ,Attract your Gal in these Metallic Heart Print Knit Boxer Shorts!: Apparel,apparel,,2.0,Eh...,"March 8, 2007","Devon ""D-vo""","A Purple Potato, IN","Amazon didn't tell any outright lies about this product but they certainly weren't what I expected.  I was expecting something a bit more durable...the first night I tried to sleep in these, they ripped in the back.  The immitation-satin is so thin that it can barely hold itself together.  But I can't give them 1 star because they are just as cute as they look!"
"B000FHD8YS:not_what_i_was_waiting_for:yohanna_segarra_""yohanna""",B000FHD8YS,Rampage Women's Trish Ankle Boot: Apparel,apparel,,1.0,Not what I was waiting for,"January 4, 2007","Yohanna Segarra ""Yohanna""","Caracas, Venezuela",All boot is made with mademan materials. Then they are not as comfortable as I want. With the same amount you can find a better option
"B0009R3HB8:poor_quality,_cheaply_made.:k._burlingame_""kitten""",B0009R3HB8,Military Style Boots Mens Jungle Tested All Sizes US: Apparel,apparel,6 of 7,1.0,"Poor Quality, Cheaply Made.","December 6, 2005","K. Burlingame ""Kitten""",Northern Ca  USA,"We purchased these boots for my husband who works in the construction field(mainly insulation instalation) which requires him to climb in high places, walk on trusses, and also be under floors sometimes in standing water and other harsh weather conditions. In my opinion these boots DO NOT have ""heavy duty"" rubber soles at all but cheap soles that start to rub and crumble almost immediately under working conditions. There is also no arch or foot support inside the boot itself. There is a piece of leather saying ""Made in China"" and that's it. The tag even reccomends getting some sort of insole. The worst part is that on the tag of the boot it states that you should get the next size up than what your normal boot size is. The seller did not state this fact. All in all, if you are purchasing these boots for long term wear or work related activities I DO NOT reccomend them. If they are for a teenager making a fashion statement or for a Halloween costume they're perfect"
B0002A6VU6:do_not_order_from_andrew_christian:j._huber,B0002A6VU6,U.S. Navy Type Peacoat: Apparel,apparel,68 of 69,1.0,Do Not Order from Andrew Christian,"September 16, 2005",J. Huber,,We ordered this pea coat from Andrew Christian.  The coat- which is double-breasted- had no inside buttons. You have to have inside buttons to hold the coat evenly. I sent it back as defective.  They were very immovable as to refunding shipping costs to me and then back to them- which amounted to $26.23.  They insisted that it was not defective.  I called five other places that had pea coats and they all had inside buttons. Not reliable and not good to work with.
B000I25HDA:don't_bye!:m._lundstrÃ¶m,B000I25HDA,Classic Vintage Wayfarer Sunglasses: Apparel,apparel,1 of 3,1.0,Don't bye!,"February 27, 2007",M. LundstrÃ¶m,Sweden,"Don't bye thees. They don't look like orginals. They are really small, so it looks like glasses for children!!
It's just waste of mone"
B000EBVSGK:too_small!:tct,B000EBVSGK,Naturalizer Women's Garrick Sandal: Apparel,apparel,,2.0,Too small!,"August 14, 2006",tct,,"I would definitely recommend getting a size AND width larger, as these fit very snuggly"
B0002OQV7U:this_product_is_typical_in_that_it_has_a_tight_waist_band.:robert_g._reoch,B0002OQV7U,Intimo Men's Classic Stretch Silk Boxers: Apparel,apparel,25 of 31,1.0,This product is typical in that it has a tight waist band.,"August 22, 2005",Robert G. Reoch,,"I am in great shape.  However, I cannot get over that so many men's underwear products have waist bands that constrict and exasperarate blood flow and muscle tension.  Obviously they are made in China where the average waist is about 25 inches.  

The idea of ""Medium"" as marketed is ridiculous by healthy American standards.  My body fat is low.  I am not profoundly muscular bound. As is common in men of my age, lower back problems are not unusual. I have a 32"" waist.  Is that not ""Medium"" sized? 

I think we simply need to get rid of the elastic waist band altogether.  One size fits all doesn't work and it is dangerous to those many of us that fight our lower back problems.  

The draw string is fine.  It allows flexibility.  So what if your pants fall down?  It seems to be the fashion, anyway.  Just give us the option of pulling the shorts back up instead of pinching nerves with a static elastic waist band that causes ridiculous lower back problems because of unnecessary, uncontrollable constrictions.  

Also, these boxers don't hold up well to any kind of washing.  They looked like crap after the first time I washed them.

I wish I could get a refund because I won't wear them again.  My life partner told me they looked like ""old men's"" underwear. That is sad and embarrassing because I agree they looked like crap after one cold wash and light dry.

I am not a mean hearted kind of guy.  So, I am going to shut my mouth now and not do business with you again. "
"B000B67F5G:didn't_fit_well_and_i_was_allergic_to_the_adhesive:tigress_""music,_movie_&_book_goddess""",B000B67F5G,Fashion Forms Extreme Silicone Cleavage Clasp Bra Style 16122 in Nude.: Apparel,apparel,,2.0,Didn't fit well and I was allergic to the adhesive,"January 4, 2007","Tigress ""Music, Movie & Book Goddess""",CA USA,"Like I said, they didn't fit well and I was allergic to the adhesive. :"
B000LRJXZ0:burned_out_on_the_first_use:thomas_r._holmes,B000LRJXZ0,Creative Lab Zen V and V Plus Home Travel Wall Charger: Apparel,apparel,,1.0,Burned out on the first use,"February 16, 2007",Thomas R. Holmes,,Never charged a thing.  I bought it to use on international travel. It stated that it could be used on 220 and it burnout out shortly after being plugged in
B000FBWYIU:made_in_china_and_taiwan.___:bill,B000FBWYIU,Black Military Web Belt With Chrome Buckle: Apparel,apparel,9 of 13,1.0,Made in China and Taiwan.   ,"July 11, 2006",Bill,"Funny River, Alaska.","I am ex US Army, National Guard and Army Reserve.  I did not expect to receive dress web belts made in China and Taiwan from an Army Navy store.  I have other belts made in USA that are heavier materials (belt and buckle).  The belts have lasted 10 to 12 years and the buckles are still good as new!  I ordered 3 belts with buckles thinking I would not need to buy a new belt for the rest of my life.  The web material is very thin for a belt.  The buckles 2 out of 3 are stamped made in Taiwan and the 3rd has a sticker says made in China.  They are cheaply made and are likely to break or snag clothing.  I will not recommend this product to anybody.  After shipping this junk cost me $47.00 !  "
"B000M8P7OO:poor_quality:chandana_wanigasekera_""cricket_lover""",B000M8P7OO,Skinny Dip 2 Piece Pink Hearts Halter Top with Sequined Heart Applique and Skirted Bikini with Belt: Apparel,apparel,1 of 1,1.0,Poor Quality,"March 19, 2007","Chandana Wanigasekera ""cricket lover""","Miami, FL USA","Poor quality, belts do not fit correctly, can not be returned because it is swimwear according to policy.
Don't trust Skinny Dip Swimwear"
B000BNKO1G:these_shoes_are_loud!:j._faidley,B000BNKO1G,"Baby Squeaky Shoes, USA Pink (infant to toddler): Apparel",apparel,,2.0,These shoes are loud!,"February 22, 2007",J. Faidley,"newton, IA  USA","I did realize that these shoes squeaked, but I didn't anticipate how loudly that squeak would be! I doubt my girls could hear anything over the sound their shoes were making- I know I couldn't"
B000HW9BVK:don't__do_it:dr._samer_k._zawaideh,B000HW9BVK,Men's Stacy Adams Pavel 24180: Apparel,apparel,,1.0,Don't  do it,"March 23, 2007",Dr. Samer K. Zawaideh,,"I bought this item, and was very disappointed when I received it and tried it on. The mock crocodile leather looks very cheap...the ""leather"" of the shoe is very hard and I could not wear it for more than 4 hours since it was cutting on the sides of my feet.. After which I threw the shoe in the trash....it was such a waste of money...do not think of buying it.."
B0002FHIXA:poor_fit:great_faulkner's_ghost,B0002FHIXA,Hanes Authentic Premium Tagless t-shirt: Apparel,apparel,5 of 5,2.0,Poor Fit,"November 8, 2005",Great Faulkner's Ghost,"Washington, DC","Like all the Haynes T-shirts except the 50/50, these bunch at the back of the neck. Try another brand"
B0002OQV7A:this_product_is_typical_in_that_it_has_a_tight_waist_band.:robert_g._reoch,B0002OQV7A,Intimo Men's Classic Stretch Silk Boxers: Apparel,apparel,25 of 31,1.0,This product is typical in that it has a tight waist band.,"August 22, 2005",Robert G. Reoch,,"I am in great shape.  However, I cannot get over that so many men's underwear products have waist bands that constrict and exasperarate blood flow and muscle tension.  Obviously they are made in China where the average waist is about 25 inches.  

The idea of ""Medium"" as marketed is ridiculous by healthy American standards.  My body fat is low.  I am not profoundly muscular bound. As is common in men of my age, lower back problems are not unusual. I have a 32"" waist.  Is that not ""Medium"" sized? 

I think we simply need to get rid of the elastic waist band altogether.  One size fits all doesn't work and it is dangerous to those many of us that fight our lower back problems.  

The draw string is fine.  It allows flexibility.  So what if your pants fall down?  It seems to be the fashion, anyway.  Just give us the option of pulling the shorts back up instead of pinching nerves with a static elastic waist band that causes ridiculous lower back problems because of unnecessary, uncontrollable constrictions.  

Also, these boxers don't hold up well to any kind of washing.  They looked like crap after the first time I washed them.

I wish I could get a refund because I won't wear them again.  My life partner told me they looked like ""old men's"" underwear. That is sad and embarrassing because I agree they looked like crap after one cold wash and light dry.

I am not a mean hearted kind of guy.  So, I am going to shut my mouth now and not do business with you again. "
"B0002CSI5U:comes_to_high_on_the_belly.:martin_newmark_""amazon_review@cogneodesigns.com""",B0002CSI5U,Sport Short: Apparel,apparel,,1.0,Comes to high on the belly.,"July 6, 2005","Martin Newmark ""amazon_review@cogneodesigns.com""","Boulder, CO",The shorts I bought came way over my belly button. Made me look like a funky old man. I returned them. Otherwise the sizing was good.
"B0006I9QMO:good_product,_very_bad_vender:j._wang_""quality_man""",B0006I9QMO,Pacific Design iPod Mini Flip Case - Precious Pink: Apparel,apparel,4 of 4,2.0,"Good Product, Very Bad Vender","December 28, 2005","J. Wang ""Quality Man""","Ca, USA","The iPod Mini Case self is very good from Pacific Design. But Amazon made a mistake to choose eBags as their supplier.

I have ordered one iPod and one iPod Mini cases for my friend's daughters as a Christmas gift. The iPod case was shipped from Amazon directly, as usual, it was nice packed and fast shipping. The other iPod Mini was shipped from eBags. It was bad, bad and bad. I won't order anything from eBags any more. Here is why:

- It was almost one week later than Amazon's shipment.
- It was an open, unpacked or returned item.
- Amazon charges the shipping for that item, even you qualify for the free shipping on your order.

If you don't care about all of these, please go ahead and good luck. I gave 2 stars is because of the product self, otherwise I would give none"
